geneid	15948X11	15948X12	15948X13	15948X14	15948X15	15948X16	15948X17	15948X18	15948X19	15948X20
ENSMUSG00000114597	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114598	21	19	15	17	30	22	18	19	23	24
ENSMUSG00000114599	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000114600	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114601	0	1	0	0	1	0	0	0	1	1
ENSMUSG00000114602	12	7	11	14	10	7	13	10	8	13
ENSMUSG00000114603	2	1	1	0	1	0	0	2	2	2
ENSMUSG00000114604	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114605	61	38	36	36	66	35	43	35	36	34
ENSMUSG00000114606	0	1	0	0	1	0	1	0	0	0
ENSMUSG00000114607	1	0	0	1	1	1	0	0	0	1
ENSMUSG00000114608	8	5	3	3	3	7	3	2	6	4
ENSMUSG00000114609	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114610	0	0	0	1	1	1	0	1	1	3
ENSMUSG00000114611	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114612	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000114613	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114614	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114615	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114616	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114617	42	30	44	28	49	31	35	27	39	40
ENSMUSG00000114618	5	5	6	6	11	11	8	9	3	12
ENSMUSG00000114619	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114620	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114621	1	1	0	0	0	1	0	2	0	0
ENSMUSG00000114622	22	12	19	14	32	7	9	18	17	16
ENSMUSG00000114623	2	2	2	1	5	0	1	0	4	2
ENSMUSG00000114624	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114625	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114626	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114627	0	0	0	1	0	0	0	0	1	1
ENSMUSG00000114628	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114629	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114630	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114631	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114632	0	1	0	0	1	0	0	0	1	0
ENSMUSG00000114633	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114634	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114635	1	0	1	2	2	4	1	2	5	1
ENSMUSG00000114636	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114637	0	2	0	0	0	0	1	0	0	3
ENSMUSG00000114638	0	2	0	0	4	1	1	4	7	1
ENSMUSG00000114639	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000114640	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114641	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114642	1	0	0	0	1	0	3	0	1	0
ENSMUSG00000114643	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114644	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114645	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114646	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114647	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000114648	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114649	1	0	0	1	0	1	0	0	0	0
ENSMUSG00000114650	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114651	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114652	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114653	0	0	1	0	2	0	0	1	1	1
ENSMUSG00000114654	0	0	0	1	0	0	0	3	0	1
ENSMUSG00000114655	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114656	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000114657	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114658	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114659	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000114660	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000114661	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114662	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000114663	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114664	3	2	4	2	6	2	3	2	4	6
ENSMUSG00000114665	6	10	8	5	13	4	4	4	9	5
ENSMUSG00000114666	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114667	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114668	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114669	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114670	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114671	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114672	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114673	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114674	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114675	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114676	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114677	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000114678	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114679	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114680	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114681	1	0	0	0	1	3	0	1	1	1
ENSMUSG00000114682	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114683	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114684	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114685	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114686	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114687	0	1	0	3	2	2	3	4	2	0
ENSMUSG00000114688	6	3	0	3	0	1	5	1	5	3
ENSMUSG00000114689	0	1	0	3	2	0	5	1	4	1
ENSMUSG00000114690	1	2	0	2	1	0	0	1	0	2
ENSMUSG00000114691	0	2	0	2	0	0	1	0	0	0
ENSMUSG00000114692	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114693	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114694	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114695	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114696	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114697	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114698	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114699	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114700	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114701	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114702	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114703	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000114704	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114705	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000114706	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114707	43	23	28	26	48	24	31	35	34	31
ENSMUSG00000114708	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000114709	35	27	15	25	33	19	24	26	34	19
ENSMUSG00000114710	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114711	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114712	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114713	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114714	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114715	6	4	3	4	4	4	4	3	3	5
ENSMUSG00000114717	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000114718	0	0	1	1	1	0	0	0	0	1
ENSMUSG00000114719	1	2	1	1	2	0	2	1	2	1
ENSMUSG00000114720	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114721	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114722	1	0	0	0	1	0	0	1	0	0
ENSMUSG00000114723	1	1	1	0	2	0	1	0	2	1
ENSMUSG00000114724	0	1	1	0	2	0	2	1	2	0
ENSMUSG00000114725	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114726	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114727	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114728	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114729	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114730	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114731	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114732	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114733	7	2	0	2	4	6	0	3	10	9
ENSMUSG00000114734	0	1	1	3	0	0	1	0	1	0
ENSMUSG00000114735	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114736	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114737	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114738	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000114739	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000114740	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114741	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114742	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114743	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000114744	0	1	0	0	0	0	1	0	1	0
ENSMUSG00000114745	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114746	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114747	0	0	0	0	1	0	0	0	4	0
ENSMUSG00000114748	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114749	11	6	8	6	15	8	8	12	14	5
ENSMUSG00000114750	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114751	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114752	0	1	2	0	3	1	0	0	2	1
ENSMUSG00000114753	1	2	0	0	1	0	0	0	1	0
ENSMUSG00000114754	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114755	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114756	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114757	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114758	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114759	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000114760	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114761	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114762	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114763	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114764	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114765	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000114766	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114767	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000114768	1	0	1	2	1	0	0	0	1	0
ENSMUSG00000114769	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114770	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114771	7	6	8	6	11	6	14	11	11	10
ENSMUSG00000114772	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114773	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114774	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000114775	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000114776	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114777	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114778	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114779	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114780	1	2	1	1	1	0	0	1	2	1
ENSMUSG00000114781	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114782	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114783	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114784	0	1	2	2	2	0	3	1	1	0
ENSMUSG00000114785	3	1	1	1	0	0	0	0	1	3
ENSMUSG00000114786	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114787	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114788	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114789	2	2	1	2	2	3	3	2	1	1
ENSMUSG00000114790	0	0	0	0	1	0	1	1	1	1
ENSMUSG00000114791	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000114792	132	102	92	100	150	68	63	56	133	74
ENSMUSG00000114793	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114794	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114795	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114796	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114797	743	585	557	532	789	483	567	567	773	619
ENSMUSG00000114798	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114799	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114800	34	44	31	34	87	19	24	26	82	37
ENSMUSG00000114801	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114802	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114803	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114804	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114805	1	0	0	0	2	1	0	1	1	0
ENSMUSG00000114806	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114807	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114808	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114809	0	0	1	0	2	0	4	0	1	0
ENSMUSG00000114810	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114811	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114812	8	8	10	5	11	4	5	4	10	11
ENSMUSG00000114813	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114814	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114815	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114816	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114817	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114818	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114819	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114820	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114821	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114822	0	2	0	0	1	0	1	1	0	2
ENSMUSG00000114823	5	0	3	1	1	3	2	2	5	0
ENSMUSG00000114824	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000114825	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114826	1	0	1	0	0	0	0	0	1	0
ENSMUSG00000114827	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114828	4	4	4	4	2	1	0	2	3	1
ENSMUSG00000114829	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114830	3	1	1	0	1	0	0	1	1	0
ENSMUSG00000114831	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114832	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114833	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114834	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114835	23	19	23	26	38	13	12	22	30	25
ENSMUSG00000114836	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000114837	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114838	0	0	1	0	1	0	2	1	0	0
ENSMUSG00000114839	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114840	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114841	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114842	12	7	3	5	5	7	5	7	12	12
ENSMUSG00000114843	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114844	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114845	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114846	1	2	0	0	0	1	0	0	0	0
ENSMUSG00000114847	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114848	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114849	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114850	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114851	1	5	3	4	3	6	2	3	4	4
ENSMUSG00000114852	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114853	1	1	1	0	1	0	1	0	0	1
ENSMUSG00000114854	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000114855	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114856	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114857	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000114858	0	2	0	0	2	1	3	0	3	1
ENSMUSG00000114859	5	2	1	2	3	2	3	2	8	1
ENSMUSG00000114860	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114861	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114862	1	3	0	0	1	0	0	0	0	0
ENSMUSG00000114863	3	1	3	3	5	13	4	5	7	6
ENSMUSG00000114864	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000114865	3	1	0	4	0	3	1	0	1	0
ENSMUSG00000114866	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000114867	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114868	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114869	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000114870	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114871	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114872	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114873	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000114874	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114875	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114876	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114877	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114878	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114879	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114880	1	2	3	1	4	2	1	3	7	4
ENSMUSG00000114881	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114882	0	2	1	0	2	1	2	1	0	0
ENSMUSG00000114883	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114884	6	2	3	7	5	7	6	10	10	5
ENSMUSG00000114885	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114886	2	3	2	2	3	0	1	1	5	3
ENSMUSG00000114887	9	6	4	3	7	3	5	4	9	10
ENSMUSG00000114888	20	27	25	25	37	30	28	24	48	26
ENSMUSG00000114889	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114890	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000114891	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114892	31	28	21	26	36	25	34	40	32	45
ENSMUSG00000114893	0	2	0	0	1	1	1	1	4	2
ENSMUSG00000114894	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000114895	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000114896	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114897	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114898	108	86	61	90	142	45	57	48	120	89
ENSMUSG00000114899	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114900	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114901	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114902	8	6	1	2	5	5	7	16	5	1
ENSMUSG00000114903	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000114904	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114905	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000114906	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114907	4	2	1	5	3	0	1	3	5	3
ENSMUSG00000114908	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114909	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000114910	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114911	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114912	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114913	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000114914	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114915	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114916	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114917	0	0	0	1	0	0	1	0	0	2
ENSMUSG00000114918	2	0	0	0	0	2	0	0	0	0
ENSMUSG00000114919	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114920	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114921	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114922	1	0	2	0	0	0	0	0	0	0
ENSMUSG00000114923	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114924	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114925	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114926	0	2	0	2	1	0	0	3	0	1
ENSMUSG00000114927	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114928	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114929	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114930	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114931	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114932	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114933	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114934	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000114935	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000114936	0	1	0	3	2	2	0	0	1	1
ENSMUSG00000114937	0	0	1	3	4	0	3	3	5	3
ENSMUSG00000114938	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114939	0	0	0	0	1	0	0	0	2	1
ENSMUSG00000114940	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114941	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114942	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114943	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114944	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114945	1	0	1	0	3	1	1	1	0	2
ENSMUSG00000114946	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114947	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114948	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000114949	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114950	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114951	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000114952	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000114953	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114954	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114955	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114956	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114957	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114958	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114959	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000114960	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114961	78	43	36	52	79	63	91	75	74	98
ENSMUSG00000114962	0	0	0	0	1	0	1	1	0	0
ENSMUSG00000114963	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000114964	1	0	1	0	1	0	0	0	0	0
ENSMUSG00000114965	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114966	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114967	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114968	5	2	5	2	4	1	1	2	4	2
ENSMUSG00000114969	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114970	94	46	56	44	84	27	29	23	92	38
ENSMUSG00000114971	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114972	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000114973	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000114974	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114975	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114976	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114977	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114978	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114979	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114980	0	0	1	1	1	0	1	1	2	0
ENSMUSG00000114981	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000114982	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114983	2	2	2	1	1	0	1	1	0	2
ENSMUSG00000114984	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114985	4	1	1	1	5	0	0	0	5	1
ENSMUSG00000114986	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114987	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114988	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000114989	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000114990	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114991	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114992	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114993	2	2	2	0	1	0	0	3	0	2
ENSMUSG00000114994	1	1	2	1	3	3	1	1	0	1
ENSMUSG00000114995	99	60	58	78	108	63	67	59	103	90
ENSMUSG00000114996	251	206	212	194	276	133	135	141	329	135
ENSMUSG00000114997	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000114998	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114999	1	0	2	1	1	1	2	1	1	3
ENSMUSG00000115000	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115001	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115002	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115003	1	1	0	1	1	1	1	0	1	0
ENSMUSG00000115004	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115005	0	0	0	0	1	1	0	2	0	0
ENSMUSG00000115006	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115007	15	13	6	13	13	12	13	10	17	13
ENSMUSG00000115008	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115009	3	5	4	1	2	6	2	3	6	2
ENSMUSG00000115010	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000115011	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115012	0	1	0	0	0	0	0	1	2	0
ENSMUSG00000115013	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115014	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115015	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000115016	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000115017	11	3	2	3	6	4	5	3	11	10
ENSMUSG00000115018	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000115019	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115020	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000115021	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115022	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115023	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115024	0	0	1	0	3	0	0	0	0	1
ENSMUSG00000115025	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000115026	5	1	1	4	2	6	5	5	6	6
ENSMUSG00000115027	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000115028	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000115029	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115030	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115031	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115032	0	0	0	0	0	0	0	0	0	0
